Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
1,nan,nan,nan,nan,1,0,nan
2,nan,nan,nan,nan,1,500,nan
3,nan,nan,nan,nan,1,1000,nan
4,nan,nan,nan,nan,1,1500,nan
5,nan,nan,nan,nan,1,2000,nan
6,nan,nan,nan,nan,1,2500,nan
7,nan,nan,nan,nan,1,3000,nan
8,nan,nan,nan,nan,1,3500,nan
9,nan,nan,nan,nan,1,4000,nan
10,nan,nan,nan,nan,1,4500,nan
11,nan,nan,nan,nan,1,5000,nan
12,nan,nan,nan,nan,1,5500,nan
13,nan,nan,nan,nan,1,6000,nan
14,nan,nan,nan,nan,1,6500,nan
15,nan,nan,nan,nan,1,7000,nan
16,373.0,795.8,990.7,77.03382458097319,0,7500,0.055697
17,382.0,795.8,990.5,77.0192716276323,0,8000,0.059241
18,383.0,795.6,990.4,77.00481390182918,0,8500,0.061892
19,0.0,795.7,990.5,76.99039276253625,0,9000,0.064025
20,380.0,795.9,990.5,76.97584615162562,0,9500,0.065618
21,373.0,795.7,990.4,76.9613948115945,0,10000,0.066896
22,382.0,795.7,990.2,76.94685245913765,0,10500,0.06813
23,383.0,796.0,990.3,76.93240540782517,0,11000,0.069265
24,0.0,795.5,990.6,76.9179949266685,0,11500,0.070047
25,380.0,795.7,990.6,76.9034589995476,0,12000,0.07054
26,373.0,795.9,990.4,76.88901841781565,0,12500,0.07094
27,382.0,795.7,990.1,76.874580009318,0,13000,0.071368
28,383.0,795.9,990.2,76.86008494496289,0,13500,0.071801
29,0.0,795.7,990.5,76.84565088276443,0,14000,0.072028
30,380.0,795.7,990.5,76.83121901006879,0,14500,0.072066
31,373.0,795.8,990.4,76.81669609371632,0,15000,0.072082
32,382.0,795.9,990.5,76.80226860984362,0,15500,0.072128
33,383.0,795.5,990.3,76.78787766612977,0,16000,0.072241
34,0.0,795.9,990.3,76.77336132560603,0,16500,0.072223
35,380.0,795.9,990.7,76.7589404611393,0,17000,0.072054
36,373.0,796.0,990.5,76.74452182031742,0,17500,0.071882
37,382.0,795.9,990.3,76.73010540889692,0,18000,0.071741
38,383.0,795.9,990.1,76.7156322177524,0,18500,0.071631
39,0.0,795.7,990.4,76.70122026348116,0,19000,0.07142
40,380.0,795.7,990.7,76.68681055472557,0,19500,0.07113
41,373.0,795.7,990.1,76.67230976870799,0,20000,0.070841
42,382.0,796.0,990.7,76.6579045600636,0,20500,0.069575
43,383.0,795.8,990.5,76.64353585640475,0,21000,0.068197
44,0.0,795.7,990.5,76.62913516920925,0,21500,0.066584
45,380.0,796.0,990.3,76.61464339203174,0,22000,0.064723
46,373.0,795.3,990.4,76.60024724901974,0,22500,0.062638
47,382.0,795.7,990.5,76.58585339151855,0,23000,0.060366
48,383.0,796.1,990.5,76.571496020647,0,23500,0.057884
49,0.0,795.8,990.3,76.55701334105053,0,24000,0.055031
